bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
34_41_53__s2,SOR5,mm10,354,404,858.2,548,C10,D5,E5,34,41,53
39_03_46__s2,SOR6,mm10,297,404,858.2,506,D3,A3,D10,39,3,46
25_04_70__s2,HC3,mm10,316,404,858.2,505,C1,A4,F10,25,4,70
25_81_33__s2,HC3,mm10,342,404,858.2,495,C1,G9,C9,25,81,33
20_78_83__s2,SOR3,mm10,318,404,858.2,521,B8,G6,G11,20,78,83
24_56_16__s2,SOR4,mm10,325,403,856.07,507,B12,E8,B4,24,56,16
03_68_30__s2,SOR1,mm10,310,403,856.07,509,A3,F8,C6,3,68,30
47_14_18__s2,HC6,mm10,317,403,856.07,529,D11,B2,B6,47,14,18
25_31_13__s2,HC3,mm10,291,403,856.07,536,C1,C7,B1,25,31,13
25_38_36__s2,HC3,mm10,307,403,856.07,519,C1,D2,C12,25,38,36
45_48_24__s2,HC6,mm10,316,403,856.07,507,D9,D12,B12,45,48,24
10_26_50__s2,HC1,mm10,245,403,856.07,536,A10,C2,E2,10,26,50
40_06_19__s2,SOR6,mm10,279,403,856.07,510,D4,A6,B7,40,6,19
05_06_26__s2,SOR2,mm10,333,403,856.07,536,A5,A6,C2,5,6,26
31_05_95__s2,HC4,mm10,297,403,856.07,517,C7,A5,H11,31,5,95
12_56_65__s2,HC1,mm10,175,403,856.07,547,A12,E8,F5,12,56,65
08_66_01__s2,SOR2,mm10,288,403,856.07,569,A8,F6,A1,8,66,1
06_50_46__s2,SOR2,mm10,297,402,853.95,540,A6,E2,D10,6,50,46
18_06_91__s2,SOR3,mm10,328,402,853.95,544,B6,A6,H7,18,6,91
31_65_19__s2,HC4,mm10,319,402,853.95,532,C7,F5,B7,31,65,19
04_08_45__s2,SOR1,mm10,305,402,853.95,516,A4,A8,D9,4,8,45
46_69_95__s2,HC6,mm10,293,402,853.95,536,D10,F9,H11,46,69,95
42_52_71__s2,HC5,mm10,316,402,853.95,525,D6,E4,F11,42,52,71
01_81_70__s2,SOR1,mm10,312,402,853.95,533,A1,G9,F10,1,81,70
37_23_75__s2,SOR6,mm10,321,402,853.95,520,D1,B11,G3,37,23,75
43_70_15__s2,HC5,mm10,335,402,853.95,509,D7,F10,B3,43,70,15
48_36_70__s2,HC6,mm10,307,402,853.95,512,D12,C12,F10,48,36,70
23_09_73__s2,SOR4,mm10,298,402,853.95,506,B11,A9,G1,23,9,73
46_69_74__s2,HC6,mm10,312,402,853.95,542,D10,F9,G2,46,69,74
38_23_56__s2,SOR6,mm10,307,402,853.95,515,D2,B11,E8,38,23,56
34_75_09__s2,SOR5,mm10,304,401,851.82,548,C10,G3,A9,34,75,9
29_90_37__s2,HC4,mm10,315,401,851.82,528,C5,H6,D1,29,90,37
42_53_31__s2,HC5,mm10,304,401,851.82,517,D6,E5,C7,42,53,31
42_81_63__s2,HC5,mm10,285,401,851.82,511,D6,G9,F3,42,81,63
05_14_84__s2,SOR2,mm10,302,401,851.82,540,A5,B2,G12,5,14,84
19_42_11__s2,SOR3,mm10,297,401,851.82,529,B7,D6,A11,19,42,11
35_32_09__s2,SOR5,mm10,321,401,851.82,521,C11,C8,A9,35,32,9
07_14_35__s2,SOR2,mm10,312,401,851.82,519,A7,B2,C11,7,14,35
44_54_25__s2,HC5,mm10,304,401,851.82,509,D8,E6,C1,44,54,25
18_57_23__s2,SOR3,mm10,320,401,851.82,515,B6,E9,B11,18,57,23
22_70_82__s2,SOR4,mm10,305,401,851.82,518,B10,F10,G10,22,70,82
29_77_37__s2,HC4,mm10,307,401,851.82,511,C5,G5,D1,29,77,37
39_80_02__s2,SOR6,mm10,307,401,851.82,510,D3,G8,A2,39,80,2
21_79_15__s2,SOR4,mm10,273,401,851.82,521,B9,G7,B3,21,79,15
42_27_62__s2,HC5,mm10,303,400,849.7,508,D6,C3,F2,42,27,62
21_12_09__s2,SOR4,mm10,316,400,849.7,531,B9,A12,A9,21,12,9
42_52_77__s2,HC5,mm10,334,400,849.7,533,D6,E4,G5,42,52,77
46_41_46__s2,HC6,mm10,306,400,849.7,520,D10,D5,D10,46,41,46
30_38_87__s2,HC4,mm10,324,400,849.7,513,C6,D2,H3,30,38,87
14_63_30__s2,HC2,mm10,334,400,849.7,448,B2,F3,C6,14,63,30
23_36_20__s2,SOR4,mm10,302,400,849.7,515,B11,C12,B8,23,36,20
43_42_29__s2,HC5,mm10,328,400,849.7,516,D7,D6,C5,43,42,29
24_39_74__s2,SOR4,mm10,316,400,849.7,489,B12,D3,G2,24,39,74
25_27_61__s2,HC3,mm10,291,400,849.7,525,C1,C3,F1,25,27,61
08_16_69__s2,SOR2,mm10,319,400,849.7,518,A8,B4,F9,8,16,69
34_50_38__s2,SOR5,mm10,313,400,849.7,520,C10,E2,D2,34,50,38
48_89_49__s2,HC6,mm10,322,400,849.7,525,D12,H5,E1,48,89,49
21_77_39__s2,SOR4,mm10,296,399,847.58,514,B9,G5,D3,21,77,39
38_34_59__s2,SOR6,mm10,327,399,847.58,503,D2,C10,E11,38,34,59
31_01_80__s2,HC4,mm10,310,399,847.58,511,C7,A1,G8,31,1,80
27_62_78__s2,HC3,mm10,303,399,847.58,514,C3,F2,G6,27,62,78
22_10_35__s2,SOR4,mm10,302,399,847.58,499,B10,A10,C11,22,10,35
43_36_22__s2,HC5,mm10,304,399,847.58,496,D7,C12,B10,43,36,22
32_69_02__s2,HC4,mm10,314,399,847.58,497,C8,F9,A2,32,69,2
29_13_42__s2,HC4,mm10,324,399,847.58,500,C5,B1,D6,29,13,42
24_65_64__s2,SOR4,mm10,296,399,847.58,519,B12,F5,F4,24,65,64
17_91_73__s2,SOR3,mm10,315,399,847.58,522,B5,H7,G1,17,91,73
48_27_86__s2,HC6,mm10,303,399,847.58,511,D12,C3,H2,48,27,86
01_17_64__s2,SOR1,mm10,291,398,845.45,519,A1,B5,F4,1,17,64
38_40_42__s2,SOR6,mm10,325,398,845.45,517,D2,D4,D6,38,40,42
33_58_70__s2,SOR5,mm10,287,398,845.45,512,C9,E10,F10,33,58,70
05_77_74__s2,SOR2,mm10,296,398,845.45,524,A5,G5,G2,5,77,74
42_06_22__s2,HC5,mm10,312,398,845.45,521,D6,A6,B10,42,6,22
22_38_91__s2,SOR4,mm10,298,398,845.45,488,B10,D2,H7,22,38,91
35_63_45__s2,SOR5,mm10,311,398,845.45,528,C11,F3,D9,35,63,45
42_40_27__s2,HC5,mm10,313,398,845.45,522,D6,D4,C3,42,40,27
26_85_05__s2,HC3,mm10,300,398,845.45,503,C2,H1,A5,26,85,5
44_48_04__s2,HC5,mm10,308,398,845.45,503,D8,D12,A4,44,48,4
35_82_46__s2,SOR5,mm10,290,398,845.45,542,C11,G10,D10,35,82,46
32_01_39__s2,HC4,mm10,322,398,845.45,513,C8,A1,D3,32,1,39
07_53_45__s2,SOR2,mm10,338,398,845.45,524,A7,E5,D9,7,53,45
24_30_60__s2,SOR4,mm10,309,397,843.33,519,B12,C6,E12,24,30,60
40_76_37__s2,SOR6,mm10,310,397,843.33,532,D4,G4,D1,40,76,37
19_90_23__s2,SOR3,mm10,297,397,843.33,557,B7,H6,B11,19,90,23
46_84_63__s2,HC6,mm10,293,397,843.33,483,D10,G12,F3,46,84,63
38_19_42__s2,SOR6,mm10,316,397,843.33,514,D2,B7,D6,38,19,42
45_59_12__s2,HC6,mm10,304,397,843.33,483,D9,E11,A12,45,59,12
47_01_59__s2,HC6,mm10,259,397,843.33,534,D11,A1,E11,47,1,59
06_88_81__s2,SOR2,mm10,305,397,843.33,528,A6,H4,G9,6,88,81
27_80_73__s2,HC3,mm10,313,397,843.33,521,C3,G8,G1,27,80,73
26_52_34__s2,HC3,mm10,323,397,843.33,526,C2,E4,C10,26,52,34
03_96_36__s2,SOR1,mm10,308,397,843.33,535,A3,H12,C12,3,96,36
46_55_35__s2,HC6,mm10,299,396,841.2,536,D10,E7,C11,46,55,35
04_53_55__s2,SOR1,mm10,335,396,841.2,512,A4,E5,E7,4,53,55
25_23_68__s2,HC3,mm10,301,396,841.2,513,C1,B11,F8,25,23,68
26_61_39__s2,HC3,mm10,313,396,841.2,498,C2,F1,D3,26,61,39
11_91_37__s2,HC1,mm10,185,396,841.2,527,A11,H7,D1,11,91,37
40_13_56__s2,SOR6,mm10,298,396,841.2,524,D4,B1,E8,40,13,56
19_47_11__s2,SOR3,mm10,277,396,841.2,516,B7,D11,A11,19,47,11
12_14_85__s2,HC1,mm10,286,396,841.2,529,A12,B2,H1,12,14,85
21_42_13__s2,SOR4,mm10,303,396,841.2,498,B9,D6,B1,21,42,13
03_62_47__s2,SOR1,mm10,233,395,839.08,509,A3,F2,D11,3,62,47
03_73_40__s2,SOR1,mm10,315,395,839.08,507,A3,G1,D4,3,73,40
18_58_36__s2,SOR3,mm10,332,395,839.08,513,B6,E10,C12,18,58,36
42_55_79__s2,HC5,mm10,306,395,839.08,520,D6,E7,G7,42,55,79
25_25_92__s2,HC3,mm10,299,395,839.08,514,C1,C1,H8,25,25,92
28_53_67__s2,HC3,mm10,269,395,839.08,491,C4,E5,F7,28,53,67
39_90_56__s2,SOR6,mm10,293,395,839.08,536,D3,H6,E8,39,90,56
39_89_15__s2,SOR6,mm10,316,395,839.08,519,D3,H5,B3,39,89,15
28_68_69__s2,HC3,mm10,266,395,839.08,538,C4,F8,F9,28,68,69
29_04_88__s2,HC4,mm10,313,395,839.08,516,C5,A4,H4,29,4,88
47_36_44__s2,HC6,mm10,309,395,839.08,511,D11,C12,D8,47,36,44
28_27_31__s2,HC3,mm10,292,395,839.08,505,C4,C3,C7,28,27,31
48_72_23__s2,HC6,mm10,319,395,839.08,502,D12,F12,B11,48,72,23
39_49_89__s2,SOR6,mm10,291,395,839.08,511,D3,E1,H5,39,49,89
09_40_24__s3,HC1,mm10,12445,224358,479714.0,302392,A9,D4,B12,9,40,24
15_41_09__s3,HC2,mm10,9625,111485,238373.12,152357,B3,D5,A9,15,41,9
11_51_59__s3,HC1,mm10,8698,93585,200100.0,124268,A11,E3,E11,11,51,59
11_90_11__s3,HC1,mm10,9055,89759,191919.38,122919,A11,H6,A11,11,90,11
13_63_40__s3,HC2,mm10,8766,86352,184634.66,115418,B1,F3,D4,13,63,40
34_29_45__s3,SOR5,mm10,8929,79288,169530.68,105467,C10,C5,D9,34,29,45
05_26_75__s3,SOR2,mm10,8878,77558,165831.66,103495,A5,C2,G3,5,26,75
13_23_20__s3,HC2,mm10,8910,74187,158623.91,97911,B1,B11,B8,13,23,20
14_79_11__s3,HC2,mm10,9240,72589,155207.12,97712,B2,G7,A11,14,79,11
13_93_11__s3,HC2,mm10,8140,71952,153845.11,96486,B1,H9,A11,13,93,11
33_54_96__s3,SOR5,mm10,7833,65521,140094.59,88982,C9,E6,H12,33,54,96
13_04_41__s3,HC2,mm10,8553,63522,135820.4,84733,B1,A4,D5,13,4,41
08_63_72__s3,SOR2,mm10,7807,61934,132425.0,83462,A8,F3,F12,8,63,72
14_88_84__s3,HC2,mm10,6822,51105,109270.83,68685,B2,H4,G12,14,88,84
10_12_64__s3,HC1,mm10,7304,51056,109166.06,67323,A10,A12,F4,10,12,64
12_20_53__s3,HC1,mm10,7052,49747,106367.2,66636,A12,B8,E5,12,20,53
14_28_42__s3,HC2,mm10,6889,48583,103878.38,64736,B2,C4,D6,14,28,42
09_37_09__s3,HC1,mm10,7065,47559,101688.9,64625,A9,D1,A9,9,37,9
12_72_21__s3,HC1,mm10,6220,47056,100613.4,63439,A12,F12,B9,12,72,21
36_79_66__s3,SOR5,mm10,6828,46924,100331.17,64030,C12,G7,F6,36,79,66
13_67_61__s3,HC2,mm10,6752,46545,99520.8,62889,B1,F7,F1,13,67,61
10_60_84__s3,HC1,mm10,8473,45283,96822.44,61565,A10,E12,G12,10,60,84
38_34_63__s3,SOR6,mm10,7746,45142,96520.96,58675,D2,C10,F3,38,34,63
11_74_82__s3,HC1,mm10,6791,44967,96146.78,61133,A11,G2,G10,11,74,82
05_13_84__s3,SOR2,mm10,6821,44837,95868.82,60057,A5,B1,G12,5,13,84
36_84_58__s3,SOR5,mm10,6765,44045,94175.39,58823,C12,G12,E10,36,84,58
10_72_32__s3,HC1,mm10,7070,43940,93950.89,59106,A10,F12,C8,10,72,32
16_40_24__s3,HC2,mm10,7244,43189,92345.13,58298,B4,D4,B12,16,40,24
34_28_04__s3,SOR5,mm10,7349,42810,91534.76,56760,C10,C4,A4,34,28,4
10_76_24__s3,HC1,mm10,7239,41495,88723.08,55255,A10,G4,B12,10,76,24
06_11_58__s3,SOR2,mm10,6928,40824,87288.37,54155,A6,A11,E10,6,11,58
14_40_29__s3,HC2,mm10,5843,39938,85393.96,54258,B2,D4,C5,14,40,29
12_16_80__s3,HC1,mm10,6596,39713,84912.87,53763,A12,B4,G8,12,16,80
16_30_59__s3,HC2,mm10,6478,38509,82338.52,50756,B4,C6,E11,16,30,59
12_39_19__s3,HC1,mm10,6736,38356,82011.38,50946,A12,D3,B7,12,39,19
10_36_20__s3,HC1,mm10,6312,37712,80634.41,50030,A10,C12,B8,10,36,20
09_77_50__s3,HC1,mm10,6435,36549,78147.72,48985,A9,G5,E2,9,77,50
11_87_29__s3,HC1,mm10,6587,36393,77814.17,49018,A11,H3,C5,11,87,29
12_48_05__s3,HC1,mm10,5332,35869,76693.77,48218,A12,D12,A5,12,48,5
16_25_41__s3,HC2,mm10,6270,35738,76413.67,47813,B4,C1,D5,16,25,41
39_05_60__s3,SOR6,mm10,6803,35308,75494.26,45843,D3,A5,E12,39,5,60
35_02_22__s3,SOR5,mm10,6456,35130,75113.67,46609,C11,A2,B10,35,2,22
14_35_19__s3,HC2,mm10,5960,34562,73899.19,45788,B2,C11,B7,14,35,19
34_94_58__s3,SOR5,mm10,6563,34202,73129.46,45680,C10,H10,E10,34,94,58
10_52_14__s3,HC1,mm10,6147,33894,72470.9,45228,A10,E4,B2,10,52,14
16_22_43__s3,HC2,mm10,5687,33584,71808.07,45137,B4,B10,D7,16,22,43
16_24_63__s3,HC2,mm10,5810,33356,71320.57,44732,B4,B12,F3,16,24,63
06_29_52__s3,SOR2,mm10,7070,33151,70882.25,43924,A6,C5,E4,6,29,52
11_92_21__s3,HC1,mm10,5821,33098,70768.92,44432,A11,H8,B9,11,92,21
09_26_54__s3,HC1,mm10,6170,33050,70666.29,43835,A9,C2,E6,9,26,54
40_30_27__s3,SOR6,mm10,6409,32854,70247.21,42464,D4,C6,C3,40,30,27
12_26_87__s3,HC1,mm10,4995,32682,69879.45,43990,A12,C2,H3,12,26,87
09_36_80__s3,HC1,mm10,5897,32630,69768.26,43051,A9,C12,G8,9,36,80
33_37_56__s3,SOR5,mm10,6289,32309,69081.91,43558,C9,D1,E8,33,37,56
36_27_80__s3,SOR5,mm10,5848,32190,68827.47,43374,C12,C3,G8,36,27,80
14_87_15__s3,HC2,mm10,6146,32112,68660.69,42341,B2,H3,B3,14,87,15
37_32_14__s3,SOR6,mm10,6269,32018,68459.71,41936,D1,C8,B2,37,32,14
15_88_85__s3,HC2,mm10,5449,32007,68436.19,42638,B3,H4,H1,15,88,85
11_62_68__s3,HC1,mm10,6418,31820,68036.35,43212,A11,F2,F8,11,62,68
08_49_34__s3,SOR2,mm10,6462,31565,67491.12,41842,A8,E1,C10,8,49,34
10_26_72__s3,HC1,mm10,6498,31113,66524.67,41977,A10,C2,F12,10,26,72
16_72_92__s3,HC2,mm10,5941,31024,66334.37,41621,B4,F12,H8,16,72,92
33_24_88__s3,SOR5,mm10,5659,30477,65164.8,40882,C9,B12,H4,33,24,88
14_33_62__s3,HC2,mm10,5071,30243,64664.47,40337,B2,C9,F2,14,33,62
12_60_22__s3,HC1,mm10,5934,29923,63980.26,40164,A12,E12,B10,12,60,22
16_75_66__s3,HC2,mm10,5812,29683,63467.1,39920,B4,G3,F6,16,75,66
12_84_52__s3,HC1,mm10,5228,29610,63311.01,39282,A12,G12,E4,12,84,52
09_02_56__s3,HC1,mm10,6102,29430,62926.14,39130,A9,A2,E8,9,2,56
16_76_23__s3,HC2,mm10,5810,29349,62752.95,39380,B4,G4,B11,16,76,23
13_79_80__s3,HC2,mm10,5330,28574,61095.87,38768,B1,G7,G8,13,79,80
14_06_39__s3,HC2,mm10,5341,28309,60529.26,37690,B2,A6,D3,14,6,39
10_16_38__s3,HC1,mm10,5943,28129,60144.39,37918,A10,B4,D2,10,16,38
10_81_33__s3,HC1,mm10,4893,27877,59605.57,37431,A10,G9,C9,10,81,33
15_14_58__s3,HC2,mm10,5706,27871,59592.74,37038,B3,B2,E10,15,14,58
15_74_81__s3,HC2,mm10,5024,27819,59481.56,37341,B3,G2,G9,15,74,81
16_36_88__s3,HC2,mm10,4756,27591,58994.06,37066,B4,C12,H4,16,36,88
15_35_59__s3,HC2,mm10,4982,27276,58320.54,35835,B3,C11,E11,15,35,59
11_76_08__s3,HC1,mm10,5340,27249,58262.81,36433,A11,G4,A8,11,76,8
13_36_07__s3,HC2,mm10,5144,27150,58051.13,35769,B1,C12,A7,13,36,7
16_08_87__s3,HC2,mm10,4710,27113,57972.02,36249,B4,A8,H3,16,8,87
09_46_54__s3,HC1,mm10,4752,26922,57563.63,35807,A9,D10,E6,9,46,54
36_20_27__s3,SOR5,mm10,4493,26715,57121.03,35462,C12,B8,C3,36,20,27
34_54_72__s3,SOR5,mm10,6072,26565,56800.3,35931,C10,E6,F12,34,54,72
16_14_15__s3,HC2,mm10,4743,26522,56708.36,35658,B4,B2,B3,16,14,15
01_57_77__s3,SOR1,mm10,5589,26400,56447.51,34785,A1,E9,G5,1,57,77
14_48_34__s3,HC2,mm10,5408,26371,56385.5,35230,B2,D12,C10,14,48,34
34_81_88__s3,SOR5,mm10,5451,26309,56252.93,35325,C10,G9,H4,34,81,88
12_47_82__s3,HC1,mm10,5323,26267,56163.13,35383,A12,D11,G10,12,47,82
38_65_69__s3,SOR6,mm10,5737,26221,56064.78,34496,D2,F5,F9,38,65,69
34_94_62__s3,SOR5,mm10,5538,25602,54741.25,34065,C10,H10,F2,34,94,62
12_41_92__s3,HC1,mm10,5075,25513,54550.96,34683,A12,D5,H8,12,41,92
10_20_44__s3,HC1,mm10,5195,25509,54542.4,33779,A10,B8,D8,10,20,44
09_84_65__s3,HC1,mm10,4757,25328,54155.4,33749,A9,G12,F5,9,84,65
15_57_02__s3,HC2,mm10,4689,25237,53960.82,33718,B3,E9,A2,15,57,2
09_64_33__s3,HC1,mm10,5207,25127,53725.62,33921,A9,F4,C9,9,64,33
10_65_47__s3,HC1,mm10,5466,24788,53000.79,33646,A10,F5,D11,10,65,47
14_22_86__s3,HC2,mm10,5606,24718,52851.12,33256,B2,B10,H2,14,22,86
36_54_67__s3,SOR5,mm10,5413,24707,52827.6,33138,C12,E6,F7,36,54,67
38_76_63__s3,SOR6,mm10,5695,24487,52357.2,31773,D2,G4,F3,38,76,63
34_18_72__s3,SOR5,mm10,5711,24476,52333.68,32801,C10,B6,F12,34,18,72
10_91_21__s3,HC1,mm10,4748,24425,52224.63,32688,A10,H7,B9,10,91,21
10_68_80__s3,HC1,mm10,4973,24256,51863.28,32651,A10,F8,G8,10,68,80
12_22_78__s3,HC1,mm10,4568,24212,51769.21,32687,A12,B10,G6,12,22,78
12_46_19__s3,HC1,mm10,4788,24189,51720.03,32592,A12,D10,B7,12,46,19
16_72_79__s3,HC2,mm10,4510,24107,51544.7,32690,B4,F12,G7,16,72,79
15_59_87__s3,HC2,mm10,4713,24096,51521.18,32353,B3,E11,H3,15,59,87
14_18_07__s3,HC2,mm10,5271,24020,51358.68,31994,B2,B6,A7,14,18,7
14_01_44__s3,HC2,mm10,4712,24004,51324.47,31667,B2,A1,D8,14,1,44
12_18_41__s3,HC1,mm10,4904,24003,51322.33,32207,A12,B6,D5,12,18,41
36_34_46__s3,SOR5,mm10,5678,23952,51213.28,32244,C12,C10,D10,36,34,46
10_90_25__s3,HC1,mm10,5046,23951,51211.15,32679,A10,H6,C1,10,90,25
38_51_15__s3,SOR6,mm10,5448,23874,51046.51,31347,D2,E3,B3,38,51,15
16_63_02__s3,HC2,mm10,4519,23868,51033.68,31855,B4,F3,A2,16,63,2
13_14_15__s3,HC2,mm10,4822,23846,50986.64,32140,B1,B2,B3,13,14,15
12_06_13__s3,HC1,mm10,4357,23792,50871.18,31932,A12,A6,B1,12,6,13
15_36_51__s3,HC2,mm10,4292,23788,50862.62,31647,B3,C12,E3,15,36,51
13_32_96__s3,HC2,mm10,5246,23659,50586.8,31785,B1,C8,H12,13,32,96
14_02_15__s3,HC2,mm10,4620,23578,50413.61,31492,B2,A2,B3,14,2,15
14_63_13__s3,HC2,mm10,4569,23289,49795.68,31320,B2,F3,B1,14,63,13
13_58_64__s3,HC2,mm10,4550,23207,49620.35,30854,B1,E10,F4,13,58,64
13_48_49__s3,HC2,mm10,5144,23194,49592.56,30720,B1,D12,E1,13,48,49
13_69_82__s3,HC2,mm10,5030,23149,49496.34,31159,B1,F9,G10,13,69,82
16_91_39__s3,HC2,mm10,4566,23083,49355.22,30785,B4,H7,D3,16,91,39
12_35_87__s3,HC1,mm10,4765,23000,49177.75,30697,A12,C11,H3,12,35,87
15_07_45__s3,HC2,mm10,4262,22760,48664.59,30750,B3,A7,D9,15,7,45
35_02_96__s3,SOR5,mm10,5634,22737,48615.42,30598,C11,A2,H12,35,2,96
14_12_85__s3,HC2,mm10,4885,22656,48442.22,30392,B2,A12,H1,14,12,85
16_27_81__s3,HC2,mm10,4597,22446,47993.21,30150,B4,C3,G9,16,27,81
14_71_33__s3,HC2,mm10,4753,22383,47858.51,30040,B2,F11,C9,14,71,33
10_12_51__s3,HC1,mm10,4843,22144,47347.48,29315,A10,A12,E3,10,12,51
15_33_19__s3,HC2,mm10,5130,22091,47234.16,29352,B3,C9,B7,15,33,19
09_15_84__s3,HC1,mm10,5026,22049,47144.36,29983,A9,B3,G12,9,15,84
13_42_46__s3,HC2,mm10,4626,22039,47122.98,29663,B1,D6,D10,13,42,46
15_35_18__s3,HC2,mm10,4895,21962,46958.34,29372,B3,C11,B6,15,35,18
13_50_44__s3,HC2,mm10,4724,21955,46943.37,29464,B1,E2,D8,13,50,44
40_76_81__s3,SOR6,mm10,5127,21939,46909.16,28869,D4,G4,G9,40,76,81
34_48_55__s3,SOR5,mm10,5016,21720,46440.9,28792,C10,D12,E7,34,48,55
12_86_63__s3,HC1,mm10,4698,21514,46000.44,28785,A12,H2,F3,12,86,63
16_39_38__s3,HC2,mm10,4346,21506,45983.34,29030,B4,D3,D2,16,39,38
15_72_80__s3,HC2,mm10,4596,21351,45651.92,28761,B3,F12,G8,15,72,80
13_66_22__s3,HC2,mm10,4419,21211,45352.58,28727,B1,F6,B10,13,66,22
40_82_04__s3,SOR6,mm10,5263,21181,45288.43,27432,D4,G10,A4,40,82,4
33_84_38__s3,SOR5,mm10,5944,21172,45269.19,28266,C9,G12,D2,33,84,38
14_02_37__s3,HC2,mm10,4830,21142,45205.04,28135,B2,A2,D1,14,2,37
12_58_47__s3,HC1,mm10,4343,21128,45175.11,28399,A12,E10,D11,12,58,47
07_06_03__s3,SOR2,mm10,4342,21090,45093.86,28165,A7,A6,A3,7,6,3
12_08_54__s3,HC1,mm10,4269,20941,44775.27,28018,A12,A8,E6,12,8,54
16_40_87__s3,HC2,mm10,4629,20910,44708.99,28367,B4,D4,H3,16,40,87
15_24_61__s3,HC2,mm10,4364,20902,44691.89,28035,B3,B12,F1,15,24,61
14_13_21__s3,HC2,mm10,4662,20777,44424.62,27749,B2,B1,B9,14,13,21
14_72_38__s3,HC2,mm10,5150,20747,44360.47,27811,B2,F12,D2,14,72,38
36_61_34__s3,SOR5,mm10,4186,20461,43748.96,27578,C12,F1,C10,36,61,34
36_60_52__s3,SOR5,mm10,4852,20417,43654.88,27267,C12,E12,E4,36,60,52
36_67_86__s3,SOR5,mm10,4651,20347,43505.21,27808,C12,F7,H2,36,67,86
14_69_35__s3,HC2,mm10,4178,20297,43398.3,26851,B2,F9,C11,14,69,35
15_52_70__s3,HC2,mm10,4227,20295,43394.02,27215,B3,E4,F10,15,52,70
12_33_32__s3,HC1,mm10,4802,20290,43383.33,27420,A12,C9,C8,12,33,32
34_18_37__s3,SOR5,mm10,4620,20162,43109.64,26833,C10,B6,D1,34,18,37
34_40_17__s3,SOR5,mm10,5150,20104,42985.63,26599,C10,D4,B5,34,40,17
11_48_18__s3,HC1,mm10,4435,19996,42754.71,26924,A11,D12,B6,11,48,18
16_66_20__s3,HC2,mm10,4101,19965,42688.43,27453,B4,F6,B8,16,66,20
34_62_50__s3,SOR5,mm10,4362,19962,42682.01,26950,C10,F2,E2,34,62,50
14_38_65__s3,HC2,mm10,4299,19953,42662.77,26990,B2,D2,F5,14,38,65
15_33_93__s3,HC2,mm10,4139,19942,42639.25,26820,B3,C9,H9,15,33,93
17_75_63__s3,SOR3,mm10,4717,19934,42622.14,26545,B5,G3,F3,17,75,63
14_46_41__s3,HC2,mm10,4185,19885,42517.37,26571,B2,D10,D5,14,46,41
13_07_71__s3,HC2,mm10,4849,19772,42275.76,26002,B1,A7,F11,13,7,71
36_93_04__s3,SOR5,mm10,3859,19722,42168.85,26527,C12,H9,A4,36,93,4
19_33_31__s3,SOR3,mm10,4699,19701,42123.95,25842,B7,C9,C7,19,33,31
05_23_61__s3,SOR2,mm10,5312,19698,42117.54,26017,A5,B11,F1,5,23,61
36_18_05__s3,SOR5,mm10,4521,19693,42106.85,26373,C12,B6,A5,36,18,5
14_13_51__s3,HC2,mm10,4461,19671,42059.81,26394,B2,B1,E3,14,13,51
12_05_40__s3,HC1,mm10,4270,19618,41946.48,26099,A12,A5,D4,12,5,40
13_64_69__s3,HC2,mm10,4252,19521,41739.08,26290,B1,F4,F9,13,64,69
13_94_17__s3,HC2,mm10,3921,19512,41719.84,25967,B1,H10,B5,13,94,17
11_36_14__s3,HC1,mm10,4000,19505,41704.87,26203,A11,C12,B2,11,36,14
10_88_95__s3,HC1,mm10,4290,19502,41698.46,26080,A10,H4,H11,10,88,95
12_34_42__s3,HC1,mm10,4343,19452,41591.55,26033,A12,C10,D6,12,34,42
36_79_38__s3,SOR5,mm10,4647,19303,41272.96,26440,C12,G7,D2,36,79,38
15_28_85__s3,HC2,mm10,4239,19224,41104.05,25545,B3,C4,H1,15,28,85
16_67_45__s3,HC2,mm10,4540,19204,41061.28,25975,B4,F7,D9,16,67,45
16_76_50__s3,HC2,mm10,4704,19170,40988.59,25876,B4,G4,E2,16,76,50
12_69_53__s3,HC1,mm10,4217,19119,40879.54,25719,A12,F9,E5,12,69,53
12_36_79__s3,HC1,mm10,4698,19112,40864.57,25579,A12,C12,G7,12,36,79
12_45_47__s3,HC1,mm10,4060,19094,40826.09,25897,A12,D9,D11,12,45,47
13_92_49__s3,HC2,mm10,4462,19004,40633.65,25425,B1,H8,E1,13,92,49
15_93_96__s3,HC2,mm10,4137,18981,40584.47,25491,B3,H9,H12,15,93,96
10_33_96__s3,HC1,mm10,4392,18981,40584.47,25423,A10,C9,H12,10,33,96
16_15_15__s3,HC2,mm10,4282,18955,40528.88,25507,B4,B3,B3,16,15,15
10_27_15__s3,HC1,mm10,4017,18928,40471.15,25131,A10,C3,B3,10,27,15
36_63_81__s3,SOR5,mm10,4019,18888,40385.63,25593,C12,F3,G9,36,63,81
12_18_94__s3,HC1,mm10,4367,18872,40351.41,25221,A12,B6,H10,12,18,94
12_24_85__s3,HC1,mm10,4081,18764,40120.49,25240,A12,B12,H1,12,24,85
16_40_21__s3,HC2,mm10,4181,18713,40011.45,25376,B4,D4,B9,16,40,21
16_36_61__s3,HC2,mm10,4329,18709,40002.89,25092,B4,C12,F1,16,36,61
